movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
8669,Charlie Bartlett,12000000,5254986,97,2008-02-22,"['Comedy', 'Drama', 'Romance']",en,1.1955,6.676,645,Released,"['Sidney Kimmel Entertainment', 'Everyman Pictures', 'Permut Presentations']",Charlie Bartlett,"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis']",Jon Poll
179144,The Great Beauty,9200000,24930592,142,2013-05-21,['Drama'],it,1.9687,7.509,3148,Released,"['France 2 Cinéma', 'Indigo Film', 'Babe Films', 'Pathé']",The Great Beauty,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']",Paolo Sorrentino
16857,The Dangerous Lives of Altar Boys,0,0,104,2002-06-14,"['Comedy', 'Drama']",en,0.6965,6.6,161,Released,"['Trilogy Entertainment Group', 'Egg Pictures', 'Initial Entertainment Group']",The Dangerous Lives of Altar Boys,"['Emile Hirsch', 'Kieran Culkin', 'Jodie Foster']",Peter Care
86825,Stoker,12000000,12077441,99,2013-02-28,"['Drama', 'Horror', 'Thriller']",en,2.0973,6.639,2276,Released,"['Fox Searchlight Pictures', 'Indian Paintbrush', 'Dune Entertainment', 'Scott Free Productions']",Stoker,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",Park Chan-wook
844,2046,12000000,20205757,128,2004-10-29,"['Drama', 'Science Fiction', 'Romance']",zh,1.8798,7.2,944,Released,"['Shanghai Film Group', 'Orly Films', 'Paradis Films', 'Classic Productions', 'Precious Yield', 'Jet Tone Production']",2046,"['Tony Leung Chiu-Wai', 'Zhang Ziyi', 'Faye Wong']",Wong Kar-wai
8060,Married Life,12000000,2888315,90,2008-03-28,"['Crime', 'Drama', 'Romance']",en,0.9772,5.758,159,Released,"['Sidney Kimmel Entertainment', 'Anonymous Content', 'Firm Films']",Married Life,"['Chris Cooper', 'Pierce Brosnan', 'Patricia Clarkson']",Ira Sachs
15907,Duma,12000000,995000,100,2005-04-22,"['Adventure', 'Drama', 'Family']",en,1.1772,7.299,197,Released,"['Pandora Pictures', 'Gaylord Films', 'John Wells Productions', 'Warner Bros. Pictures']",Duma,"['Alex Michaeletos', 'Campbell Scott', 'Mary Makhatho']",Carroll Ballard
38448,Ondine,12000000,1790061,111,2010-03-05,"['Drama', 'Romance']",en,1.2561,6.322,321,Released,"['Start Motion Pictures', 'Wayfare Entertainment', 'Octagon Films', 'Little Wave Productions', 'RTÉ', 'Fís Éireann/Screen Ireland']",Ondine,"['Colin Farrell', 'Alicja Bachleda-Curuś', 'Dervla Kirwan']",Neil Jordan
327,Brother,12000000,15250000,114,2000-12-13,"['Crime', 'Drama', 'Thriller']",ja,2.1622,7.1,484,Released,"['Recorded Picture Company', 'Office Kitano', 'Bandai Visual', 'Fuzzy Bunny Films', 'Little Brother', 'Tokyo FM']",Brother,"['Takeshi Kitano', 'Omar Epps', 'Claude Maki']",Takeshi Kitano
9260,Welcome to Collinwood,7000000,4402922,86,2002-10-04,"['Comedy', 'Crime']",en,0.9544,6.109,221,Released,"['Gaylord Films', 'H5B5 Media', 'Pandora Cinema', 'Section Eight', 'Warner Bros. Pictures']",Welcome to Collinwood,"['William H. Macy', 'Isaiah Washington', 'Sam Rockwell']",Anthony Russo
61337,Critical Care,0,0,107,1997-10-31,"['Comedy', 'Drama']",en,0.6301,6.4,40,Released,"['Mediaworks', 'ASQA Film Partnership', 'Live Entertainment', 'Village Roadshow Entertainment']",Critical Care,"['James Spader', 'Kyra Sedgwick', 'Helen Mirren']",Sidney Lumet
13079,The Life Before Her Eyes,8000000,0,90,2007-09-08,"['Thriller', 'Drama', 'Mystery']",en,0.8695,6.1,280,Released,['2929 Productions'],The Life Before Her Eyes,"['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri Martino']",Vadim Perelman
89325,Darling Companion,0,1157257,103,2012-04-20,"['Drama', 'Romance', 'Comedy']",en,0.7105,4.969,97,Released,"['Kasdan Pictures', 'Werc Werk Works', 'Likely Story']",Darling Companion,"['Diane Keaton', 'Kevin Kline', 'Sam Shepard']",Lawrence Kasdan
4170,Trade,12000000,0,120,2007-01-23,['Thriller'],en,2.0861,7.007,288,Released,['Centropolis Film Productions'],Trade,"['Kevin Kline', 'Cesar Ramos', 'Paulina Gaitán']",Marco Kreuzpaintner
41508,Fateless,250000,2512009,140,2005-02-10,"['War', 'Drama']",hu,0.6045,6.9,82,Released,"['Hungarian Motion Picture Ltd.', 'Magic Media', 'EuroArts', 'Renegade Films', 'Hungarian Television', 'MDR', 'Cinema Soleil', 'Eurimages', 'Hungarian Historic Foundation', 'Ingenious Media', 'The Israeli Film Council', 'MFG Filmförderung', 'The Ministry of Education, Culture and Sports', 'The Ministry of Culture and National Heritage', 'Mitteldeutsche Medienförderung', 'Motion Picture Public Foundation of Hungary', 'Rabinovich Film Fund Cinema Project', 'Recanati Foundation']",Fateless,"['Marcell Nagy', 'Béla Dóra', 'Bálint Péntek']",Lajos Koltai
12479,Breakfast of Champions,12000000,0,109,1999-02-18,"['Comedy', 'Drama']",en,0.7278,5.0,105,Released,"['Hollywood Pictures', 'Flying Heart Films', 'Summit Entertainment']",Breakfast of Champions,"['Bruce Willis', 'Albert Finney', 'Nick Nolte']",Alan Rudolph
44555,"A Woman, a Gun and a Noodle Shop",0,0,95,2009-12-11,"['Comedy', 'Drama', 'Thriller']",zh,0.4295,4.893,75,Released,"['Beijing New Picture Film Co. Ltd.', 'Film Partner International']","A Woman, a Gun and a Noodle Shop","['Sun Honglei', 'Xiao Shen Yang', 'Yan Ni']",Zhang Yimou
10133,Cypher,7500000,898365,95,2002-10-01,"['Thriller', 'Science Fiction']",en,1.0762,6.6,578,Released,"['Miramax', 'Pandora Cinema']",Cypher,"['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett']",Vincenzo Natali
21345,City of Life and Death,12000000,10652498,132,2009-04-22,"['Drama', 'History', 'War']",zh,1.9186,7.408,217,Released,"['China Film Group Corporation', 'Media Asia Films', 'Stellar Megamedia', 'Jiangsu Broadcasting', 'Chuan Production Film Studio']",City of Life and Death,"['Liu Ye', 'Gao Yuanyuan', 'Hideo Nakaizumi']",Lu Chuan
173931,Legend of Kung Fu Rabbit,19000000,3699225,89,2011-07-11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",zh,0.6923,3.455,11,Released,"['Simka Entertainment', 'Beijing Film Academy', 'CCBAD', 'Grindstone Entertainment Group', 'Tianjin Film Studio', 'Tianjin North Film Group']",Legend of a Rabbit,"['Jon Heder', 'Tom Arnold', 'Michael Clarke Duncan']",Lijun Sun
61984,Space Battleship Yamato,12000000,49827298,131,2010-12-01,"['Science Fiction', 'Action', 'Adventure', 'Drama']",ja,1.2318,6.393,230,Released,"['Abe Shuji', 'CBC', 'Hakuhodo DY Media Partners', 'RKB Mainichi Broadcasting Corporation', 'Robot Communications', 'Sedic International', 'Sedic', 'Shogakukan', 'TBS', 'TFC', 'Tokyo FM', 'TOHO', 'J-dream']",Space Battleship Yamato,"['Hiroyuki Ikeuchi', 'Takuya Kimura', 'Meisa Kuroki']",Takashi Yamazaki
50601,5 Days of War,20000000,87793,113,2011-06-06,"['War', 'Drama']",en,0.9672,5.6,196,Released,"['Dispictures', 'Rex Media', 'Georgian International Films', 'Midnight Sun Pictures', 'Anchor Bay Films']",5 Days of War,"['Rupert Friend', 'Val Kilmer', 'Andy García']",Renny Harlin
26466,Triangle,12000000,1594955,98,2009-10-16,['Horror'],en,9.5653,6.921,2705,Released,"['Dan Films', 'Pictures in Paradise', 'Icon Productions']",Triangle,"['Melissa George', 'Liam Hemsworth', 'Emma Lung']",Christopher Smith
345003,10 Days in a Madhouse,1200000,0,111,2015-11-20,['Drama'],en,0.3266,4.5,16,Released,[],10 Days in a Madhouse,"['Caroline Barry', 'Christopher Lambert', 'Kelly LeBrock']",Timothy Hines
236751,Heaven Is for Real,12000000,101300000,99,2014-04-16,['Drama'],en,6.3244,6.697,816,Released,"['TriStar Pictures', 'Screen Gems', 'Roth Films']",Heaven is for Real,"['Greg Kinnear', 'Kelly Reilly', 'Connor Corum']",Randall Wallace
107,Snatch,10000000,83600000,103,2000-09-01,"['Crime', 'Comedy']",en,8.277,7.814,9296,Released,['SKA Films'],Snatch,"['Jason Statham', 'Brad Pitt', 'Vinnie Jones']",Guy Ritchie
357837,Dancin': It's On!,0,0,89,2015-10-30,"['Drama', 'Romance', 'Music']",en,0.1554,5.1,8,Released,['East Side Story'],Dancin' It's On,"['Witney Carson', 'Chehon Wespi-Tschopp', 'Gary Daniels']",David Winters
8913,Pet Sematary,11500000,57500000,102,1989-04-21,"['Horror', 'Drama', 'Fantasy', 'Thriller']",en,3.9013,6.626,2219,Released,['Paramount Pictures'],Pet Sematary,"['Dale Midkiff', 'Fred Gwynne', 'Denise Crosby']",Mary Lambert
13889,Madadayo,8000000,1900000,134,1993-04-17,"['Drama', 'Comedy']",ja,1.4915,7.3,125,Released,"['Tokuma Shoten', 'dentsu Music and Entertainment', 'Kurosawa Production', 'Daiei Film']",Madadayo,"['Tatsuo Matsumura', 'Kyôko Kagawa', 'Hisashi Igawa']",Akira Kurosawa
18530,The Cry of the Owl,11500000,0,101,2009-02-07,"['Drama', 'Mystery', 'Thriller']",en,0.5684,5.7,92,Released,"['MACT Productions', 'Myriad Pictures', 'Sienna Films', 'Studio Hamburg International Production (SHIP)', 'BBC Film']",The Cry of the Owl,"['Paddy Considine', 'Julia Stiles', 'Caroline Dhavernas']",Jamie Thraves
358451,A Tale of Three Cities,0,0,130,2015-08-28,"['Drama', 'History', 'Romance']",zh,0.4843,6.7,14,Released,"['Film Workshop', 'Huayi Brothers Pictures', 'Edko Films', 'China Film Co-Production Corp.', 'Omnijoi Media']",A Tale of Three Cities,"['Lau Ching-Wan', 'Tang Wei', 'Qin Hailu']",Mabel Cheung
927,Gremlins,11000000,153083102,106,1984-06-08,"['Fantasy', 'Horror', 'Comedy']",en,6.6693,7.1,6547,Released,"['Amblin Entertainment', 'Warner Bros. Pictures']",Gremlins,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",Joe Dante
11,Star Wars,11000000,775398007,121,1977-05-25,"['Adventure', 'Action', 'Science Fiction']",en,24.4122,8.204,21130,Released,"['Lucasfilm Ltd.', '20th Century Fox']",Star Wars,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",George Lucas
291870,Dirty Grandpa,11500000,94100000,102,2016-01-20,['Comedy'],en,4.2825,5.927,4424,Released,"['Covert Media', 'Lionsgate', 'BillBlock Media', 'QED International', 'Josephson Entertainment', ""Ninjas Runnin' Wild Productions"", 'Taurus Film']",Dirty Grandpa,"['Zac Efron', 'Robert De Niro', 'Julianne Hough']",Dan Mazer
907,Doctor Zhivago,11000000,111858363,200,1965-12-22,"['Drama', 'Romance', 'War']",en,2.9113,7.55,1182,Released,"['Metro-Goldwyn-Mayer', 'Metro-Goldwyn-Mayer British Studios', 'Carlo Ponti Production']",Doctor Zhivago,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",David Lean
206563,Trash,0,0,112,2014-10-09,"['Adventure', 'Crime', 'Drama', 'Thriller', 'Mystery']",en,2.3537,7.1,623,Released,"['O2 Filmes', 'Working Title Films', 'PeaPie Films', 'Universal Pictures']",Trash,"['Rickson Tevez', 'Eduardo Luis', 'Gabriel Weinstein']",Stephen Daldry
11887,High School Musical 3: Senior Year,11000000,252909177,112,2008-10-11,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']",en,2.4831,6.5,3496,Released,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",High School Musical 3: Senior Year,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale']",Kenny Ortega
45317,The Fighter,25000000,129190869,116,2010-12-10,['Drama'],en,3.5943,7.383,4435,Released,"['The Weinstein Company', 'Relativity Media', 'Mandeville Films', 'Closest to the Hole Productions']",The Fighter,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",David O. Russell
12094,Jackass Number Two,11000000,72778712,92,2006-09-22,"['Action', 'Comedy', 'Documentary']",en,1.2101,6.6,1166,Released,"['Paramount Pictures', 'Dickhouse Productions', 'MTV Films', 'Lynch Siderow Productions']",Jackass Number Two,"['Johnny Knoxville', 'Bam Margera', 'Steve-O']",Jeff Tremaine
10377,My Cousin Vinny,11000000,64088552,120,1992-03-13,['Comedy'],en,4.5332,7.493,1654,Released,"['Palo Vista Productions', 'Peter V. Miller Investment Corp.', '20th Century Fox', 'Dale Launer Production']",My Cousin Vinny,"['Joe Pesci', 'Ralph Macchio', 'Marisa Tomei']",Jonathan Lynn
249164,If I Stay,11000000,78300000,106,2014-08-21,['Drama'],en,2.7346,7.368,4223,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Di Novi Pictures', 'Warner Bros. Pictures']",If I Stay,"['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato']",R.J. Cutler
256092,Drive Hard,12000000,0,96,2014-10-03,"['Action', 'Comedy', 'Crime']",en,0.6639,4.345,132,Released,"['Voltage Pictures', 'Odyssey Film Studios Australia', 'Odyssey Media']",Drive Hard,"['Thomas Jane', 'John Cusack', 'Zoe Ventoura']",Brian Trenchard-Smith
9942,Major League,11000000,75000000,107,1989-02-16,['Comedy'],en,2.2444,6.862,805,Released,"['Mirage Enterprises', 'Morgan Creek Entertainment']",Major League,"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen']",David S. Ward
10748,St. Trinian's,14000000,29066483,101,2007-12-21,"['Comedy', 'Family', 'Science Fiction']",en,1.3888,5.929,474,Released,"['Ealing Studios', 'Fragile Films', 'EFD Films', 'UK Film Council']",St. Trinian's,"['Talulah Riley', 'Rupert Everett', 'Gemma Arterton']",Barnaby Thompson
1817,Phone Booth,13000000,97837138,81,2003-04-04,"['Thriller', 'Crime']",en,3.5617,6.848,3841,Released,"['Fox 2000 Pictures', 'Zucker/Netter Productions']",Phone Booth,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker']",Joel Schumacher
10229,A Walk to Remember,11800000,47494916,101,2002-01-25,"['Drama', 'Romance']",en,6.9709,7.757,4098,Released,"['Gaylord Films', 'Pandora Pictures', 'Di Novi Pictures', 'Warner Bros. Pictures']",A Walk to Remember,"['Mandy Moore', 'Shane West', 'Peter Coyote']",Adam Shankman
687,Dead Man Walking,11000000,39363635,122,1995-12-29,['Drama'],en,2.7144,7.318,1387,Released,"['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']",Dead Man Walking,"['Susan Sarandon', 'Sean Penn', 'Robert Prosky']",Tim Robbins
796,Cruel Intentions,10500000,76347426,98,1999-03-05,"['Drama', 'Romance']",en,7.3861,6.807,3344,Released,"['Columbia Pictures', 'Newmarket Capital Group', 'Original Film', 'Neal H. Moritz Productions']",Cruel Intentions,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon']",Roger Kumble
22804,Saw VI,11000000,69752402,90,2009-10-22,"['Horror', 'Thriller']",en,3.9219,6.3,3294,Released,"['Lionsgate', 'Twisted Pictures', 'Mandate Pictures']",Saw VI,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",Kevin Greutert
10156,History of the World: Part I,11000000,31672907,92,1981-06-12,['Comedy'],en,2.201,6.781,825,Released,"['Brooksfilms', '20th Century Fox']",History of the World: Part I,"['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn']",Mel Brooks
12837,The Secret Life of Bees,11000000,38105395,114,2008-09-17,"['Family', 'Adventure', 'Drama']",en,2.1056,7.5,529,Released,"['Dune Entertainment III', 'Fox Searchlight Pictures', ""The Donners' Company"", 'Overbrook Entertainment']",The Secret Life of Bees,"['Dakota Fanning', 'Queen Latifah', 'Jennifer Hudson']",Gina Prince-Bythewood
17708,Corky Romano,11000000,23978402,86,2001-10-12,"['Action', 'Comedy', 'Crime']",en,0.9767,4.3,163,Released,"['Touchstone Pictures', 'Robert Simonds Productions']",Corky Romano,"['Chris Kattan', 'Vinessa Shaw', 'Peter Falk']",Rob Pritts
13937,Raising Cain,12000000,37170057,92,1992-08-07,"['Thriller', 'Crime', 'Horror']",en,1.2503,6.1,358,Released,['Pacific Western'],Raising Cain,"['John Lithgow', 'Lolita Davidovich', 'Steven Bauer']",Brian De Palma
28932,F.I.S.T.,11000000,20388920,145,1978-04-26,"['Drama', 'Action', 'Crime', 'Thriller']",en,0.9162,6.551,207,Released,"['United Artists', 'Chateau Productions']",F.I.S.T.,"['Sylvester Stallone', 'Rod Steiger', 'Peter Boyle']",Norman Jewison
31909,Invaders from Mars,12000000,4884663,100,1986-06-06,"['Horror', 'Science Fiction']",en,1.4502,5.5,253,Released,"['The Cannon Group', 'Golan-Globus Productions']",Invaders from Mars,"['Karen Black', 'Hunter Carson', 'Timothy Bottoms']",Tobe Hooper
167073,Brooklyn,11000000,62076141,111,2015-10-20,"['Romance', 'Drama', 'History']",en,4.942,7.314,3129,Released,"['Wildgaze Films', 'Parallel Film Productions', 'BBC Film', 'Bun and Ham Productions', 'Finola Dwyer Productions', 'Item 7', 'Ingenious Media', 'Fís Éireann/Screen Ireland']",Brooklyn,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen']",John Crowley
3175,Barry Lyndon,11000000,31500000,185,1975-12-18,"['Drama', 'Romance', 'War', 'History']",en,3.3669,8.007,2918,Released,"['Warner Bros. Pictures', 'Hawk Films', 'Peregrine']",Barry Lyndon,"[""Ryan O'Neal"", 'Marisa Berenson', 'Hardy Krüger']",Stanley Kubrick
14369,Out Cold,24000000,14782676,89,2001-11-21,['Comedy'],en,0.9481,5.844,173,Released,"[""The Donners' Company"", 'Spyglass Entertainment', 'Touchstone Pictures', 'Epsilon Motion Pictures']",Out Cold,"['Jason London', 'Lee Majors', 'Zach Galifianakis']",Brendan Malloy
16888,The Ladies Man,24000000,13700000,84,2000-10-13,['Comedy'],en,0.9945,5.348,135,Released,"['SNL Studios', 'Paramount Pictures']",The Ladies Man,"['Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams']",Reginald Hudlin
121826,Quartet,11000000,59520298,98,2012-12-26,"['Drama', 'Comedy', 'Romance']",en,0.7663,6.5,367,Released,"['BBC Film', 'Headline Pictures']",Quartet,"['Maggie Smith', 'Tom Courtenay', 'Billy Connolly']",Dustin Hoffman
10646,Tomcats,11000000,23400000,95,2001-03-30,"['Comedy', 'Romance']",en,3.1267,5.2,260,Released,"['Revolution Studios', 'Riche Productions', 'Eagle Cove Entertainment']",Tomcats,"[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey']",Gregory Poirier
12149,Frailty,11000000,17400000,100,2002-04-12,"['Drama', 'Thriller', 'Crime']",en,3.0294,6.98,1196,Released,"['Cinerenta', 'David Kirschner Productions', 'American Entertainment Partners L.P.', 'Lionsgate']",Frailty,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",Bill Paxton
304357,Woman in Gold,11000000,61619773,109,2015-03-20,['Drama'],en,2.1744,7.302,1397,Released,"['Origin Pictures', 'BBC Film']",Woman in Gold,"['Helen Mirren', 'Ryan Reynolds', 'Tatiana Maslany']",Simon Curtis
11184,Kinsey,11000000,17050017,118,2004-09-04,['Drama'],en,1.372,6.622,479,Released,"['Fox Searchlight Pictures', 'Qwerty Films', 'N1 European Film Produktions', 'Pretty Pictures', 'American Zoetrope', 'Myriad Pictures']",Kinsey,"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell""]",Bill Condon
766,Army of Darkness,11000000,21502976,81,1992-10-31,"['Fantasy', 'Horror', 'Comedy']",en,3.8999,7.3,3251,Released,"['Renaissance Pictures', 'Dino de Laurentiis Communications']",Army of Darkness,"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert']",Sam Raimi
20009,Slackers,14000000,6413915,86,2002-02-01,"['Comedy', 'Romance']",en,1.213,5.191,196,Released,"['Screen Gems', 'Alliance Atlantis', 'Neal H. Moritz Productions', 'Original Film']",Slackers,"['Jason Segel', 'Devon Sawa', 'Jason Schwartzman']",Dewey Nicks
1587,What's Eating Gilbert Grape,11000000,10000000,118,1993-12-17,"['Romance', 'Drama']",en,3.9041,7.7,4040,Released,['Paramount Pictures'],What's Eating Gilbert Grape,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis']",Lasse Hallström
30973,The Gospel of John,10000000,4100000,180,2003-09-11,['Drama'],en,1.0379,7.592,119,Released,"['Gospel of John Ltd.', 'Toronto Film Studios', 'Visual Bible International']",The Visual Bible: The Gospel of John,"['Christopher Plummer', 'Henry Ian Cusick', 'Stuart Bunce']",Philip Saville
11109,Vera Drake,11000000,13300000,125,2004-10-22,['Drama'],en,0.8526,7.2,366,Released,"['StudioCanal', 'Les Films Alain Sarde', 'Inside Track', 'Thin Man Films']",Vera Drake,"['Imelda Staunton', 'Sally Hawkins', 'Richard Graham']",Mike Leigh
9027,The Guru,0,24128678,91,2002-08-21,"['Comedy', 'Romance', 'Drama']",en,1.0544,5.282,232,Released,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Kalima Productions']",The Guru,"['Jimi Mistry', 'Heather Graham', 'Marisa Tomei']",Daisy von Scherler Mayer
63020,The Perez Family,11000000,2832826,113,1995-05-12,"['Comedy', 'Drama', 'Romance']",en,0.4715,6.3,36,Released,['The Samuel Goldwyn Company'],The Perez Family,"['Marisa Tomei', 'Alfred Molina', 'Anjelica Huston']",Mira Nair
86829,Inside Llewyn Davis,11000000,32935319,104,2013-10-18,"['Drama', 'Music']",en,2.2076,7.192,2745,Released,"['StudioCanal', 'Anton Capital Entertainment']",Inside Llewyn Davis,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",Joel Coen
11065,O,0,16017403,95,2001-08-31,"['Drama', 'Romance', 'Thriller']",en,1.3556,5.9,292,Released,"['Dimension Films', 'FilmEngine', 'Chickie The Cop Production', 'Daniel Fried Productions', 'Rhulen Entertainment', 'Miramax', 'Lionsgate']",O,"['Mekhi Phifer', 'Josh Hartnett', 'Andrew Keegan']",Tim Blake Nelson
13888,Return to the Blue Lagoon,11000000,2807854,98,1991-08-02,"['Adventure', 'Drama']",en,4.0984,6.2,1197,Released,"['Price Entertainment', 'Columbia Pictures']",Return to the Blue Lagoon,"['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan']",William A. Graham
42345,The Molly Maguires,11000000,2200000,120,1970-02-08,"['Drama', 'History', 'Thriller']",en,0.7487,6.3,74,Released,['Tamm Productions'],The Molly Maguires,"['Sean Connery', 'Samantha Eggar', 'Richard Harris']",Martin Ritt
13994,Romance & Cigarettes,0,2945242,105,2005-09-13,"['Comedy', 'Music', 'Romance']",en,1.219,6.005,143,Released,"['United Artists', 'Icon Entertainment International', 'GreeneStreet Films', 'Janus Films', 'Mike Zoss Productions', 'Metro-Goldwyn-Mayer', 'Icon Productions']",Romance & Cigarettes,"['James Gandolfini', 'Susan Sarandon', 'Kate Winslet']",John Turturro
1590,Copying Beethoven,11000000,6191746,104,2006-09-10,['Drama'],en,1.2183,6.445,172,Released,"['Sidney Kimmel Entertainment', 'Anomaly Entertainment', 'Copying Beethoven UK Limited', 'Eurofilm Stúdió', 'VIP 2 Medienfonds', 'Mandate International', 'Metro-Goldwyn-Mayer']",Copying Beethoven,"['Ed Harris', 'Diane Kruger', 'Matthew Goode']",Agnieszka Holland
62728,Brighton Rock,0,0,111,2010-09-13,"['Drama', 'Thriller', 'Crime']",en,0.8106,5.7,107,Released,"['UK Film Council', 'BBC Film', 'Kudos', 'StudioCanal']",Brighton Rock,"['Andy Serkis', 'Helen Mirren', 'John Hurt']",Rowan Joffe
11917,Saw V,10800000,118209778,95,2008-10-23,"['Horror', 'Thriller', 'Crime']",en,3.7369,6.165,3589,Released,"['Twisted Pictures', 'Mandate Pictures']",Saw V,"['Tobin Bell', 'Costas Mandylor', 'Scott Patterson']",David Hackl
45138,Machine Gun McCain,0,0,96,1969-04-01,"['Drama', 'Action', 'Crime']",it,0.4454,6.2,41,Released,"['Euroatlantica', 'Euro International Films']",Machine Gun McCain,"['John Cassavetes', 'Britt Ekland', 'Peter Falk']",Giuliano Montaldo
80271,LOL,11000000,10500000,97,2012-02-10,"['Drama', 'Comedy', 'Romance']",en,2.7024,6.12,2702,Released,"['PIC Agency', 'Double Feature Films', 'Lol Productions', 'Mandate Pictures', 'Lionsgate', 'Mandate International', 'HopeTown Entertainment']",LOL,"['Miley Cyrus', 'Demi Moore', 'Douglas Booth']",Lisa Azuelos
4657,Jindabyne,0,0,123,2006-07-20,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,0.7593,5.5,73,Released,"['RGM Films', 'April Films', 'Red Chair Films', 'Babcock & Brown', 'Australian Film Finance Corporation', 'New South Wales Film & Television Office']",Jindabyne,"['Laura Linney', 'Gabriel Byrne', 'Deborra-Lee Furness']",Ray Lawrence
14395,Kabhi Alvida Naa Kehna,7400000,17000000,193,2006-08-11,"['Drama', 'Romance']",hi,2.3179,6.393,215,Released,['Dharma Productions'],Kabhi Alvida Naa Kehna,"['Shah Rukh Khan', 'Rani Mukerji', 'Preity Zinta']",Karan Johar
24137,An Ideal Husband,14000000,18500000,97,1999-01-14,"['Drama', 'Comedy', 'Romance']",en,0.7641,6.46,199,Released,"['Fragile Films', 'Icon Productions', 'Pathé', 'Arts Council of England']",An Ideal Husband,"['Cate Blanchett', 'Minnie Driver', 'Rupert Everett']",Oliver Parker
190847,The Last Days on Mars,10600000,24084,98,2013-08-11,"['Science Fiction', 'Thriller', 'Horror']",en,1.5643,5.474,836,Released,"['BFI', 'Qwerty Films', 'Fantastic Films', 'Fís Éireann/Screen Ireland', 'Focus Features', 'MEDIA Programme of the European Union', 'Prescience Film Fund', 'Universal Pictures']",The Last Days on Mars,"['Liev Schreiber', 'Romola Garai', 'Elias Koteas']",Ruairi Robinson
11056,Darkness,10600000,33988736,88,2002-10-11,['Horror'],en,1.1282,5.6,397,Released,"['Vía Digital', 'Filmax Entertainment', 'Dimension Films', 'Castelao Productions']",Darkness,"['Anna Paquin', 'Lena Olin', 'Iain Glen']",Jaume Balagueró
62,2001: A Space Odyssey,12000000,71923560,149,1968-04-02,"['Science Fiction', 'Mystery', 'Adventure']",en,7.9493,8.1,11816,Released,"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']",2001: A Space Odyssey,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",Stanley Kubrick
601,E.T. the Extra-Terrestrial,10500000,792965500,115,1982-06-11,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",en,11.459,7.513,11388,Released,"['Universal Pictures', 'Amblin Entertainment']",E.T. the Extra-Terrestrial,"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton']",Steven Spielberg
13067,In the Land of Women,10000000,17562071,97,2007-04-20,"['Romance', 'Comedy', 'Drama']",en,1.0432,5.896,496,Released,"['Castle Rock Entertainment', 'Anonymous Content', 'Land Films Inc.']",In the Land of Women,"['Meg Ryan', 'Kristen Stewart', 'Adam Brody']",Jon Kasdan
25379,The Blue Butterfly,12500000,1775619,97,2004-02-20,"['Adventure', 'Drama']",en,0.3121,6.7,32,Released,"['Global Arts Productions', 'Palpable Productions', 'Galafilm']",The Blue Butterfly,"['Marc Donato', 'Pascale Bussières', 'William Hurt']",Léa Pool
88641,There Goes My Baby,10500000,123509,99,1994-09-02,"['Drama', 'Comedy']",en,0.432,6.6,11,Released,"['Nelson Entertainment', 'Orion Pictures']",There Goes My Baby,"['Dermot Mulroney', 'Ricky Schroder', 'Kelli Williams']",Floyd Mutrux
