movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
18615,Fur: An Imaginary Portrait of Diane Arbus,16800000,2312717,122,2006-08-30,"['Drama', 'History']",en,0.9107,6.117,287,Released,"['Iron Film', 'Pressman Film', 'River Road Entertainment']"
10673,Wall Street,15000000,43900000,126,1987-12-10,"['Crime', 'Drama']",en,4.5245,7.166,2100,Released,['20th Century Fox']
4584,Sense and Sensibility,16000000,134582776,136,1995-12-13,"['Drama', 'Romance']",en,4.2034,7.42,1722,Released,"['Columbia Pictures', 'Mirage Enterprises', 'Good Machine']"
2977,Becoming Jane,16500000,37311672,120,2007-03-02,"['Romance', 'Drama']",en,2.9394,7.308,1188,Released,"['Ecosse Films', '2 Entertain', 'Scion Films', 'BBC Film', 'Blueprint Pictures', 'Fís Éireann/Screen Ireland', 'HanWay Films', 'UK Film Council']"
10760,Sydney White,16500000,13620075,108,2007-09-21,['Comedy'],en,2.5559,6.467,1053,Released,"['Morgan Creek Entertainment', 'Universal Pictures']"
11093,House of Sand and Fog,16500000,16942795,126,2003-12-19,['Drama'],en,1.0517,7.2,783,Released,"['DreamWorks Pictures', 'Cobalt Media Group', 'Michael London Productions']"
207,Dead Poets Society,16400000,235900000,128,1989-06-02,['Drama'],en,10.1884,8.302,11638,Released,"['A Steven Haft Production', 'Witt/Thomas Productions']"
8467,Dumb and Dumber,16000000,247275374,107,1994-12-16,['Comedy'],en,8.5284,6.635,6280,Released,"['New Line Cinema', 'Motion Picture Corporation of America']"
639,When Harry Met Sally...,16000000,92823546,96,1989-07-21,"['Comedy', 'Romance', 'Drama']",en,4.2777,7.404,4212,Released,"['Castle Rock Entertainment', 'Nelson Entertainment', 'Columbia Pictures']"
24226,The Verdict,16000000,53977250,129,1982-12-08,['Drama'],en,8.6575,7.4,661,Released,"['20th Century Fox', 'The Zanuck/Brown Company']"
9285,Road Trip,16000000,119754278,93,2000-05-19,"['Comedy', 'Adventure']",en,4.5244,6.208,1998,Released,"['DreamWorks Pictures', 'The Montecito Picture Company']"
14709,Varsity Blues,0,0,106,1999-01-15,"['Comedy', 'Drama', 'Romance']",en,1.743,6.169,425,Released,"['MTV Films', 'Paramount Pictures', 'Tollin/Robbins Productions']"
74643,The Artist,15000000,133432856,100,2011-10-12,"['Drama', 'Comedy', 'Romance']",fr,4.3254,7.456,3313,Released,"['uFilm', 'La Petite Reine', 'Studio 37', 'La Classe américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions']"
13788,The Unborn,16000000,76514050,87,2009-01-09,"['Horror', 'Thriller', 'Mystery']",en,2.1842,5.2,1370,Released,"['Rogue Pictures', 'Platinum Dunes', 'Phantom Four', 'Relativity Media', 'Focus Features', 'Universal Pictures']"
83666,Moonrise Kingdom,16000000,68263166,94,2012-05-16,"['Comedy', 'Drama', 'Romance']",en,3.7845,7.683,5981,Released,"['Indian Paintbrush', 'American Empirical Pictures']"
10781,The Texas Chainsaw Massacre: The Beginning,16000000,50517763,91,2006-10-05,['Horror'],en,4.5723,6.143,1837,Released,"['Texas Chainsaw Productions', 'New Line Cinema', 'Next Entertainment', 'Platinum Dunes', 'Vortex/Henkel/Hooper']"
318850,The Young Messiah,18500000,6500000,120,2016-03-10,['Drama'],en,1.0876,6.379,140,Released,['Focus Features']
13908,The Master of Disguise,16000000,43400000,80,2002-08-02,"['Comedy', 'Family', 'Fantasy', 'Adventure']",en,1.2962,4.0,306,Released,"['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions']"
1417,Pan's Labyrinth,19000000,83258226,118,2006-10-11,"['Fantasy', 'Drama', 'War']",es,10.2124,7.752,10765,Released,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']"
39180,See Spot Run,0,0,94,2001-03-02,"['Family', 'Comedy', 'Action', 'Crime']",en,1.1528,6.0,227,Released,"['Spot Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Robert Simonds Productions', 'Warner Bros. Pictures']"
16161,Baby Boy,16000000,29381649,130,2001-06-27,"['Crime', 'Drama', 'Romance', 'Thriller']",en,3.6411,7.14,315,Released,"['New Deal Productions', 'Columbia Pictures']"
49950,The Roommate,16000000,52545707,91,2011-02-04,"['Thriller', 'Drama', 'Horror']",en,1.9528,5.372,947,Released,"['Screen Gems', 'Vertigo Entertainment']"
10956,Joe Dirt,17700000,30987695,91,2001-04-10,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",en,2.3166,5.578,743,Released,"['Columbia Pictures', 'Happy Madison Productions', 'RSC Media']"
9594,Double Impact,15000000,30102717,110,1991-07-31,"['Thriller', 'Action', 'Crime', 'Drama']",en,3.0383,6.182,1110,Released,"['Stone Group Pictures', 'Vision International', 'Columbia Pictures']"
4638,Hot Fuzz,12000000,80600000,121,2007-02-14,"['Crime', 'Action', 'Comedy']",en,6.7973,7.6,7763,Released,"['Big Talk Studios', 'StudioCanal', 'Working Title Films', 'Rogue Pictures', 'Universal Pictures']"
13972,The Women,16000000,50007546,114,2008-09-12,"['Comedy', 'Romance']",en,1.6275,5.1,343,Released,"['Jagged Films', 'Inferno Distribution', 'Shukovsky English Entertainment']"
5038,Vicky Cristina Barcelona,15000000,96409830,96,2008-08-15,"['Drama', 'Romance']",en,3.3229,6.796,3788,Released,"['Gravier Productions', 'Mediapro', 'Atresmedia', 'Dumaine Productions']"
13491,Arn: The Knight Templar,25000000,0,139,2007-12-25,"['Action', 'Adventure', 'Drama', 'Romance']",sv,1.9722,6.299,284,Released,"['YLE', 'DR', 'Telepool', 'TV4', 'SF Norge', 'Molinare Studios', 'SF Studios', 'Juonifilmi', 'Arion Communications Ltd.', 'Sheba Films', 'Europa Sound Production', 'Film i Väst', 'Dagsljus Filmequipment', 'Tju Bang Film', 'TV 2']"
10571,Boys and Girls,16000000,20627372,94,2000-06-16,"['Comedy', 'Drama', 'Romance']",en,1.0531,5.985,398,Released,"['Dimension Films', 'Punch 21 Productions']"
10994,White Oleander,16000000,21657770,109,2002-10-11,['Drama'],en,1.0514,7.074,390,Released,"['John Wells Productions', 'Gaylord Films', 'Oleandor Productions', 'Warner Bros. Pictures', 'Pandora Film']"
19994,Jennifer's Body,16000000,31556061,107,2009-09-18,"['Horror', 'Comedy']",en,10.1635,5.978,3937,Released,"['Fox Atomic', 'Dubiecki/Novick/Reitman Productions', 'Dune Entertainment']"
25166,Drowning Mona,6000000,15427192,96,2000-03-03,"['Comedy', 'Crime', 'Mystery']",en,1.2582,5.485,168,Released,"['Neverland Films', 'Code Entertainment']"
30890,Radio Days,16000000,14792779,85,1987-01-30,"['Comedy', 'Drama']",en,1.434,7.051,589,Released,['Orion Pictures']
23169,Remember Me,16000000,56000000,113,2010-03-11,"['Drama', 'Romance']",en,4.546,7.117,3567,Released,['Summit Entertainment']
17403,How to Deal,0,0,99,2003-07-18,"['Drama', 'Comedy', 'Romance']",en,0.5546,5.5,153,Released,"['Focus Features', 'Golden Mean', 'Radar Pictures']"
12120,My Stepmother Is an Alien,20000000,13854000,108,1988-12-09,"['Comedy', 'Science Fiction']",en,2.1624,5.686,532,Released,"['Weintraub Entertainment Group', 'The Catalina Production Group', 'Columbia Pictures']"
9800,Philadelphia,26000000,206678440,126,1993-12-22,['Drama'],en,3.5776,7.713,4355,Released,"['TriStar Pictures', 'Clinica Estetico']"
1090,The Thirteenth Floor,16000000,18564088,101,1999-04-16,"['Thriller', 'Science Fiction', 'Mystery']",en,2.7328,7.067,1365,Released,"['Centropolis Film Productions', 'Columbia Pictures']"
18475,The Cookout,16000000,12009070,97,2004-09-03,['Comedy'],en,1.3379,4.663,43,Released,['Cookout Productions']
40160,Meteor,16000000,12600000,107,1979-10-19,"['Science Fiction', 'Thriller', 'Action']",en,1.7318,5.106,146,Released,"['American International Pictures', 'Meteor Joint Venture', 'Palladium Productions']"
18074,Duets,0,0,112,2000-09-09,"['Comedy', 'Drama', 'Music']",en,0.9324,5.7,145,Released,"['Seven Arts Pictures', 'Beacon Pictures', 'Hollywood Pictures']"
9689,Hollywood Ending,16000000,14569236,112,2002-05-03,"['Comedy', 'Drama']",en,0.9912,6.522,505,Released,"['DreamWorks Pictures', 'Gravier Productions', 'Capitol Films']"
9781,Detroit Rock City,6500000,4217115,95,1999-08-13,"['Comedy', 'Music', 'Adventure']",en,1.5444,6.754,416,Released,"['Corrupter Production Service Ltd.', 'New Line Cinema', 'Takoma Entertainment', 'Base 12', 'KISS Nation']"
8009,Highlander,19000000,12900000,116,1986-03-07,"['Adventure', 'Action', 'Fantasy']",en,5.9612,6.9,2687,Released,"['Davis-Panzer Productions', 'Thorn EMI Screen Entertainment', 'Highlander Productions Limited']"
3877,Things We Lost in the Fire,16000000,2849142,113,2007-09-26,['Drama'],en,0.8872,6.632,361,Released,"['Neal Street Productions', 'DreamWorks Pictures']"
8854,Steel,16000000,1686429,97,1997-08-15,"['Science Fiction', 'Action', 'Adventure', 'Drama', 'Crime', 'Fantasy']",en,1.9306,4.284,261,Released,"['Quincy Jones-David Salzman Entertainment', 'Warner Bros. Pictures']"
152599,The Immigrant,16000000,5867686,117,2013-11-27,"['Drama', 'Romance']",en,2.5172,6.323,829,Released,"['Kingsgate Films', 'Worldview Entertainment', 'Keep Your Head Productions', 'Wild Bunch']"
18840,The White Countess,16000000,4092682,135,2005-10-30,"['Drama', 'Romance', 'War']",en,0.7086,6.3,78,Released,"['Shanghai Film Group', 'Merchant Ivory Productions', 'China Film Co-Production Corp.', 'Rising Star Productions', 'Global Cinema Group', 'Sony Pictures Classics', 'VIP Medienfonds 3', 'Global Cinema']"
68727,Trance,20000000,24300000,101,2013-03-27,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,2.282,6.622,2216,Released,"['Pathé', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'Fox Searchlight Pictures', 'TSG Entertainment', 'Firstep', 'Indian Paintbrush']"
12657,Soul Plane,16000000,14800000,86,2004-05-28,"['Romance', 'Comedy']",en,2.9566,5.372,449,Released,['Metro-Goldwyn-Mayer']
8265,Welcome to the Sticks,11000000,245144417,106,2008-02-20,"['Comedy', 'Drama', 'Romance']",fr,1.6006,6.682,2460,Released,"['TF1 Films Production', 'Hirsch', 'Les Productions du Chicon', 'CNC', 'Centre Régional des Ressources Audiovisuelles (CRRAV)', 'CinéCinéma', 'Région Nord-Pas-de-Calais', 'Canal+', 'Pathé', 'Renn Productions']"
12410,Good,0,0,96,2008-12-31,['Drama'],en,1.2181,6.176,148,Released,"['Good Films Collective', 'Miromar Entertainment']"
34647,Enter the Void,13000000,754249,161,2010-05-05,"['Fantasy', 'Drama']",en,3.5765,7.308,1842,Released,"['Fidélité Films', 'Wild Bunch', 'BUF', 'Les Cinémas de la Zone', 'Essential Filmproduktion', 'BiM Distribuzione']"
73935,Vamps,16000000,0,93,2012-08-25,"['Comedy', 'Romance', 'Horror']",en,1.6561,5.354,277,Released,"['Lucky Monkey Pictures', 'Red Hour']"
28178,Hachi: A Dog's Tale,16000000,46800000,93,2009-06-08,"['Drama', 'Family']",en,6.6251,8.011,6820,Released,"['Scion Films', 'Stage 6 Films', 'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment']"
185567,Zulu,16000000,0,110,2013-12-04,"['Crime', 'Drama', 'Thriller']",en,1.5233,6.682,489,Released,"['Eskwad', 'M6 Films', 'Pathé', 'Lobster Tree', 'W9', 'Canal+', 'Ciné+']"
264656,The Homesman,16000000,3442853,122,2014-05-18,"['Western', 'Drama']",en,1.9072,6.548,815,Released,"['The Javelina Film Company', 'EuropaCorp', 'Ithaca Pictures']"
35696,Juwanna Mann,15600000,0,91,2002-06-21,['Comedy'],en,0.8322,5.2,94,Released,"['Morgan Creek Entertainment', 'Warner Bros. Pictures']"
16351,Ararat,0,0,115,2002-05-20,"['Drama', 'War', 'History']",en,0.737,6.1,91,Released,"['Ego Film Arts', 'Alliance Atlantis', 'Serendipity Point Films', 'ARP Sélection', 'Téléfilm Canada']"
38717,Madison,13500000,517262,99,2005-04-22,"['Adventure', 'Action', 'Drama']",en,0.6276,6.0,32,Released,"['Addison Street Films', 'North Shore Entertainment', 'Road Pictures']"
18777,Slow Burn,15500000,1237615,93,2005-09-12,"['Mystery', 'Crime', 'Drama', 'Thriller']",en,0.5406,5.3,79,Released,"['Longfellow Pictures', 'Sidney Kimmel Entertainment', 'GreeneStreet Films', 'Bonnie Timmermann Productions']"
2110,Wasabi,15300000,10366360,94,2001-10-31,"['Drama', 'Action', 'Comedy']",fr,2.3569,6.641,1327,Released,"['Canal+', 'TF1 Films Production', 'Tobis', 'Destiny', 'EuropaCorp', 'Victor Company of Japan (JVC)', 'Samitose Productions']"
9035,Slither,15000000,12800000,95,2006-03-31,"['Horror', 'Science Fiction', 'Comedy']",en,3.5242,6.5,1584,Released,"['Strike Entertainment', 'Slither Productions', 'Gold Circle Films', 'Brightlight Pictures']"
90,Beverly Hills Cop,14000000,316360478,105,1984-12-05,"['Comedy', 'Crime', 'Action']",en,10.5067,7.2,4283,Released,"['Paramount Pictures', 'Eddie Murphy Productions', 'Don Simpson/Jerry Bruckheimer Films']"
771,Home Alone,18000000,476684675,103,1990-11-16,"['Comedy', 'Family']",en,0.6315,7.444,11640,Released,"['Hughes Entertainment', '20th Century Fox']"
12154,3 Men and a Baby,11000000,242780960,102,1987-11-27,['Comedy'],en,1.6816,6.2,1017,Released,"['Touchstone Pictures', 'Interscope Communications', 'Silver Screen Partners III']"
9576,Tootsie,21000000,177200000,116,1982-12-17,"['Comedy', 'Romance']",en,2.5697,7.214,1802,Released,"['Mirage Enterprises', 'Punch Productions', 'Delphi Films', 'Columbia Pictures']"
744,Top Gun,15000000,356830601,110,1986-05-16,"['Action', 'Drama']",en,16.7897,7.058,8895,Released,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
146,"Crouching Tiger, Hidden Dragon",17000000,213978518,120,2000-07-06,"['Adventure', 'Drama', 'Action', 'Romance']",zh,7.0143,7.434,3288,Released,"['Good Machine', 'Edko Films', 'Zoom Hunt', 'Ang Lee Productions', 'China Film Co-Production Corp.', 'CP Film Production Asia', 'Columbia Pictures', 'Sony Pictures Classics']"
14,American Beauty,15000000,356296601,122,1999-09-15,['Drama'],en,7.1895,8.008,12345,Released,"['DreamWorks Pictures', 'Jinks/Cohen Company']"
45269,The King's Speech,15000000,414211549,118,2010-11-26,"['Drama', 'History']",en,5.7814,7.734,8873,Released,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']"
9493,Twins,15000000,216614388,107,1988-12-09,['Comedy'],en,3.1282,6.029,2331,Released,['Universal Pictures']
22556,The Yellow Handkerchief,15000000,317000,102,2009-11-19,"['Drama', 'Romance']",en,0.6926,6.3,147,Released,['area japan']
873,The Color Purple,15000000,146300000,154,1985-12-18,"['Drama', 'History']",en,3.497,7.756,1837,Released,"['Amblin Entertainment', 'Warner Bros. Pictures', 'Guber/Peters Company']"
33196,Tidal Wave,16000000,71641901,120,2009-07-22,"['Action', 'Drama', 'Thriller']",ko,3.177,6.901,467,Released,"['Polygon Entertainment', 'CJ Entertainment', 'JK Film']"
205596,The Imitation Game,14000000,233555708,113,2014-11-14,"['History', 'Drama', 'Thriller', 'War']",en,11.7049,7.994,17329,Released,"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']"
10765,Private Benjamin,15000000,69800000,110,1980-10-06,['Comedy'],en,1.7773,5.955,390,Released,['Warner Bros. Pictures']
16769,Coal Miner's Daughter,15000000,67182787,125,1980-03-07,"['Music', 'Drama']",en,1.1611,7.3,259,Released,['Universal Pictures']
33217,Diary of a Wimpy Kid,15000000,76196538,92,2010-03-19,"['Comedy', 'Family']",en,3.5566,6.251,1635,Released,"['Dayday Films', 'Color Force', 'Dune Entertainment']"
132232,Mama,15000000,146428180,100,2013-01-17,['Horror'],en,6.4745,6.276,4201,Released,"['Toma 78', 'Demilo Films']"
11153,National Lampoon's Vacation,15000000,61418063,99,1983-07-29,"['Comedy', 'Adventure']",en,4.448,7.108,1598,Released,['Warner Bros. Pictures']
208134,Jackass Presents: Bad Grandpa,15000000,151831537,92,2013-10-22,['Comedy'],en,1.6913,6.1,1586,Released,"['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']"
1165,The Queen,15000000,123384128,103,2006-09-15,"['Drama', 'History']",en,2.269,6.949,1336,Released,"['Granada Productions', 'Pathé Renn Productions', 'BiM Distribuzione']"
4011,Beetlejuice,15000000,84554197,92,1988-03-30,"['Fantasy', 'Comedy']",en,44.7221,7.374,7882,Released,"['Warner Bros. Pictures', 'Geffen Pictures']"
17202,Why Did I Get Married?,15000000,55862886,113,2007-10-12,"['Comedy', 'Drama']",en,0.9454,6.541,157,Released,['Lions Gate Films']
9587,Little Women,18000000,50083616,119,1994-12-21,"['Drama', 'Romance']",en,3.2287,7.283,1255,Released,['Di Novi Pictures']
65086,The Woman in Black,32000000,129000000,95,2012-02-03,"['Drama', 'Horror', 'Thriller']",en,3.2993,6.137,3500,Released,"['Hammer Film Productions', 'Alliance Films', 'Talisman Films', 'UK Film Council']"
10053,When a Stranger Calls,15000000,67062123,87,2006-02-03,"['Horror', 'Mystery']",en,2.3551,5.741,1058,Released,"['Davis Entertainment', 'Screen Gems']"
11870,Big Fat Liar,15000000,52970014,88,2002-02-08,"['Family', 'Comedy', 'Adventure']",en,1.9481,5.856,832,Released,['Tollin/Robbins Productions']
11778,The Deer Hunter,15000000,49000000,183,1978-12-08,"['Drama', 'War']",en,5.1646,7.992,3928,Released,"['Universal Pictures', 'EMI Films']"
586,Wag the Dog,15000000,64256513,97,1997-12-25,"['Comedy', 'Drama']",en,2.5698,6.957,968,Released,"['New Line Cinema', 'Tribeca Productions', 'Baltimore Pictures', 'Punch Productions']"
18736,The Lizzie McGuire Movie,17000000,55534455,94,2003-05-02,"['Family', 'Comedy']",en,5.3446,6.307,1269,Released,"['Teen Life Productions', 'Walt Disney Pictures']"
134411,Snitch,35000000,42930462,112,2013-02-21,"['Thriller', 'Drama', 'Action']",en,2.2852,6.114,2379,Released,"['Exclusive Media', 'Participant', 'Image Nation Abu Dhabi', 'Front Street Productions', 'Spitfire Pictures', 'Summit Entertainment']"
287903,Krampus,15000000,61800000,98,2015-11-26,"['Horror', 'Comedy', 'Fantasy']",en,3.733,6.195,2252,Released,"['Universal Pictures', 'Legendary Pictures', 'Zam Pictures']"
9276,The Faculty,15000000,40283321,104,1998-12-25,"['Horror', 'Science Fiction']",en,4.6564,6.553,2050,Released,['Los Hooligans Productions']
15765,What's Love Got to Do with It,15000000,39100000,118,1993-06-09,"['Drama', 'Music', 'History']",en,1.1327,7.107,328,Released,['Touchstone Pictures']
2142,Cop Land,15000000,44862187,104,1997-08-15,"['Crime', 'Drama', 'Thriller']",en,20.0936,6.8,1652,Released,"['Miramax', 'Across the River Productions', 'Woods Entertainment']"
11397,Not Another Teen Movie,16000000,66468332,89,2001-12-07,['Comedy'],en,5.9423,5.8,2126,Released,"['Neal H. Moritz Productions', 'Original Film', 'Columbia Pictures']"
77016,End of Watch,7000000,55078146,109,2012-09-20,"['Crime', 'Drama', 'Thriller']",en,5.4957,7.35,3348,Released,"['5150 Action', 'EFO Films', 'Exclusive Media', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions']"
11478,The Skulls,15000000,50802120,106,2000-03-31,"['Crime', 'Drama', 'Thriller']",en,1.4151,5.781,557,Released,"['Original Film', 'Newmarket Capital Group', 'Cranium Films']"
266856,The Theory of Everything,15000000,123726688,123,2014-11-07,"['Drama', 'Romance']",en,4.5047,7.843,10702,Released,"['Working Title Films', 'Working Title Films']"
13411,Malibu's Most Wanted,15000000,34000000,86,2003-04-10,"['Comedy', 'Crime']",en,1.527,5.118,267,Released,"['Karz Entertainment', 'Big Ticket Productions', 'Warner Bros. Pictures']"
10564,Where the Heart Is,15000000,33800000,120,2000-04-27,"['Comedy', 'Drama', 'Romance']",en,1.778,7.117,699,Released,"['Wind Dancer Films', '20th Century Fox']"
947,Lawrence of Arabia,15000000,69995385,228,1962-12-11,"['Adventure', 'History', 'War']",en,5.6852,7.999,3128,Released,['Horizon Pictures']
24150,Halloween II,10000000,39421467,105,2009-08-28,['Horror'],en,2.1404,5.3,1435,Released,"['Dimension Films', 'Spectacle Entertainment Group', 'Trancas International Films']"
228970,Wild,15000000,52501541,115,2014-12-05,['Drama'],en,3.7279,7.015,2529,Released,"['bob industries', 'Fox Searchlight Pictures', 'Pacific Standard']"
18405,The Last House on the Left,15000000,32721635,113,2009-03-13,"['Crime', 'Thriller', 'Horror', 'Drama']",en,3.8475,6.488,1808,Released,"['Rogue Pictures', 'Film Afrika', 'Sean S. Cunningham Films', 'The Night Co.', 'Focus Features']"
6961,The Wedding Date,15000000,47175038,88,2005-02-04,"['Romance', 'Comedy']",en,2.5281,6.8,1204,Released,"['Visionview Productions', 'Gold Circle Films', '26 Films', 'Universal Pictures', 'Senator International']"
11442,Halloween: Resurrection,13000000,37700000,94,2002-07-01,"['Horror', 'Thriller']",en,1.647,4.603,1305,Released,"['Dimension Films', 'Nightfall Productions', 'Trancas International Films', 'Miramax']"
2493,The Princess Bride,16000000,30900000,99,1987-09-25,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",en,13.0724,7.682,4701,Released,"['The Princess Bride Ltd.', 'Buttercup Films Ltd.', 'Act III Productions']"
14047,The Great Debaters,15000000,30226144,126,2007-12-25,['Drama'],en,2.5925,7.251,643,Released,"['Marshall Production', 'The Weinstein Company', 'Harpo Films']"
64690,Drive,15000000,78100000,100,2011-09-15,"['Drama', 'Thriller', 'Crime']",en,9.9648,7.581,12867,Released,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']"
11132,Confessions of a Teenage Drama Queen,15000000,29331068,89,2004-02-17,['Comedy'],en,2.0948,5.682,909,Released,['Walt Disney Pictures']
17127,The Object of My Affection,15000000,46900000,111,1998-04-17,"['Comedy', 'Drama', 'Romance']",en,1.3103,5.8,310,Released,['20th Century Fox']
1562,28 Weeks Later,15000000,65048725,100,2007-04-26,"['Horror', 'Thriller', 'Science Fiction']",en,10.1237,6.617,4523,Released,"['DNA Films', 'Figment Films', 'Sociedad General de Cine S.A.', 'UK Film Council', 'Fox Atomic', 'Koan', 'Sogecine']"
232679,When the Game Stands Tall,15000000,30127963,115,2014-08-22,['Drama'],en,1.0545,6.684,361,Released,"['Mandalay Pictures', 'Affirm Films']"
17880,Because of Winn-Dixie,14000000,32645546,106,2005-02-18,"['Family', 'Comedy', 'Drama']",en,1.6901,6.376,230,Released,['20th Century Fox']
14736,Love & Basketball,20000000,27728118,124,2000-04-21,"['Comedy', 'Drama', 'Romance']",en,1.8259,7.4,437,Released,['40 Acres and a Mule Filmworks']
9434,Grosse Pointe Blank,15000000,31100000,107,1997-04-11,"['Action', 'Comedy', 'Thriller', 'Romance']",en,1.6816,6.9,943,Released,"['Caravan Pictures', 'Roger Birnbaum Productions', 'Hollywood Pictures', 'New Crime Productions']"
23706,All About Steve,15000000,40105542,99,2009-08-06,['Comedy'],en,1.3469,4.963,1003,Released,"['Dune Entertainment III', 'Fortis Films', 'Radar Pictures', '20th Century Fox', 'Fox 2000 Pictures']"
11531,Book of Shadows: Blair Witch 2,15000000,47737094,90,2000-10-27,"['Horror', 'Mystery']",en,2.0195,4.283,848,Released,"['Haxan Films', 'Artisan Entertainment']"
9100,The Craft,15000000,24800000,101,1996-05-03,"['Horror', 'Drama', 'Fantasy']",en,4.3058,6.8,1909,Released,"['Columbia Pictures', 'Red Wagon Entertainment']"
116,Match Point,15000000,85306374,124,2005-10-26,"['Drama', 'Thriller', 'Crime', 'Romance']",en,3.1426,7.4,4141,Released,"['BBC Film', 'Thema Production', 'Jada Productions']"
38843,Ramona and Beezus,15000000,27293743,103,2010-07-23,"['Comedy', 'Family']",en,1.4059,6.535,761,Released,"['Dune Entertainment', 'Di Novi Pictures']"
1245,The Remains of the Day,11500000,23240144,134,1993-11-05,"['Drama', 'Romance']",en,2.9424,7.367,1361,Released,"['Columbia Pictures', 'Mike Nichols Productions', 'John Calley Productions', 'Merchant Ivory Productions']"
4995,Boogie Nights,15000000,43101594,156,1997-10-10,['Drama'],en,4.2962,7.628,3249,Released,"['New Line Cinema', 'Lawrence Gordon Productions', 'Ghoulardi Film Company']"
10413,Nowhere to Run,15000000,64000000,94,1993-01-15,"['Action', 'Drama', 'Thriller', 'Romance']",en,2.3563,6.4,737,Released,"['Columbia Pictures', 'Adelson-Baumgarten Productions']"
14012,Flicka,15000000,21000000,95,2006-10-20,"['Family', 'Drama']",en,1.4467,6.9,297,Released,"['Fox 2000 Pictures', 'Zucker/Netter Productions']"
9793,The Hills Have Eyes 2,15000000,37697773,90,2007-03-22,"['Horror', 'Thriller']",en,4.9153,5.555,1496,Released,"['Fox Atomic', 'Craven-Maddalena Films', 'Dune Entertainment']"
12212,Urban Legends: Final Cut,14000000,38574362,98,2000-09-22,"['Horror', 'Mystery']",en,1.4629,4.885,486,Released,"['Original Film', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels', 'Columbia Pictures']"
13768,Tuck Everlasting,15000000,19158074,90,2002-10-11,"['Drama', 'Family', 'Fantasy', 'Romance']",en,1.6985,6.636,473,Released,['Walt Disney Pictures']
8975,The Marine,20000000,22165608,92,2006-10-13,['Action'],en,2.0228,5.968,773,Released,"['Pacific Film and Television Commission', 'WWE Studios', '20th Century Fox']"
342521,Keanu,15000000,20609977,100,2016-04-29,"['Action', 'Comedy', 'Crime']",en,1.367,6.073,1067,Released,"['New Line Cinema', 'Monkeypaw Productions', 'Artists First', 'RatPac Entertainment']"
45272,Country Strong,15000000,20601987,117,2010-12-22,"['Drama', 'Romance', 'Music']",en,0.8609,6.148,249,Released,"['Maguire Entertainment', 'Screen Gems', 'Sony Pictures Home Entertainment', 'Material Pictures', 'TVM Studios']"
9424,Disturbing Behavior,15000000,17514980,84,1998-07-24,"['Mystery', 'Horror', 'Science Fiction']",en,1.5132,5.747,378,Released,"['Beacon Communications', 'Village Roadshow-Hoyts Film Partnership', 'Behavioral Problem Productions Ltd.', 'Metro-Goldwyn-Mayer', 'Beacon Pictures']"
97367,The Place Beyond the Pines,15000000,47135966,140,2013-03-20,"['Drama', 'Crime']",en,4.392,6.975,4912,Released,"['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude', 'Hunting Lane Films', 'Silverwood Films', 'Sierra/Affinity']"
254904,The November Man,15000000,32600000,108,2014-08-27,"['Crime', 'Action', 'Thriller']",en,3.7211,6.107,1507,Released,"['SPD Films', 'Relativity Media', 'Irish Dreamtime']"
18681,Eye of the Beholder,15000000,17589705,109,1999-09-04,"['Mystery', 'Thriller']",en,1.721,4.9,155,Released,['Destination Films']
12162,The Hurt Locker,15000000,49259766,131,2008-10-10,"['Drama', 'Thriller', 'War']",en,4.8023,7.254,5747,Released,"['First Light', 'Kingsgate Films', 'Voltage Pictures', 'Grosvenor Park Media']"
11495,Firestarter,15000000,17080167,115,1984-05-11,"['Horror', 'Thriller', 'Science Fiction']",en,1.7217,6.297,705,Released,"['The De Laurentiis Company', 'Universal Pictures']"
64689,Killing Them Softly,15000000,37930465,97,2012-07-30,"['Crime', 'Thriller']",en,2.9128,6.023,2238,Released,"['Plan B Entertainment', 'Chockstone Pictures', '1984 Private Defense Contractors', 'Annapurna Pictures', 'Inferno Entertainment']"
