movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
9454,EverAfter,121,2.9507,7.424,1487,Ever After: A Cinderella Story,17.073607134447293,18.40053586149357,1998,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.321666321018375,0.004989247311827957,1,0,2
2055,Open Range,139,2.3162,7.215,1113,Open Range,16.906553056777135,18.039366062453922,2003,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.098170513472389,0.006476660682226212,1,0,3
1551,Flatliners,115,3.0726,6.496,1586,Flatliners,17.073607134447293,17.934373180958097,1990,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1923113329193376,0.004093257718966604,1,0,2
5902,A Bridge Too Far,175,3.505,7.2,843,A Bridge Too Far,16.906553056777135,17.742422195590603,1977,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7528419659882655,0.008530805687203791,1,0,4
11460,Red Eye,85,4.8183,6.388,2308,Red Eye,17.073607134447293,17.87408637811931,2005,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9344666198799123,0.0027665656128194023,1,0,0
9358,Final Destination 2,90,21.7259,6.262,4245,Final Destination 2,17.073607134447293,18.325722932059175,2003,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751284091474806,0.0014747998115873762,0,0,0
134,"O Brother, Where Art Thou?",107,3.8084,7.32,4265,"O Brother, Where Art Thou?",17.073607134447293,18.09078683659948,2000,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.550787608029135,0.0017158931082981717,1,0,1
22894,Legion,100,5.783,5.888,2679,Legion,17.073607134447293,18.033546607256465,2010,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.517117372025253,0.002197014925373134,0,0,1
134374,Pain & Gain,130,6.9021,6.275,4556,Pain & Gain,17.034386422832473,18.284924592672258,2013,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.1556784174880694,0.0013770024138687735,0,0,2
1901,In Good Company,109,1.4609,6.027,633,In Good Company,0.0,17.93152799095049,2004,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.009506309148264985,0,1,1
15028,Clockstoppers,94,1.6536,5.286,329,Clockstoppers,17.073607134447293,17.47375769682771,2002,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.434129911986469,0.016018181818181817,0,0,1
11509,Silverado,133,2.7254,7.0,740,Silverado,16.951004817371683,17.287246269610286,1985,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550116716962388,0.009446693657219974,1,0,3
7445,Brothers,105,6.7678,7.315,3686,Brothers,17.073607134447293,17.588271519047417,2009,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1979977772918065,0.0019839978302142666,0,1,1
17047,Agent Cody Banks 2: Destination London,100,2.8915,5.6,634,Agent Cody Banks 2: Destination London,17.073607134447293,17.176545311010024,2004,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3874102876647285,0.008818897637795276,0,0,1
62838,New Year's Eve,118,2.4238,5.889,2159,New Year's Eve,17.840862266556567,18.77165192531998,2011,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2108365753129755,0.002726388888888889,0,1,2
2057,Original Sin,118,4.6711,6.1,838,Original Sin,17.553180200057167,17.382287940926467,2001,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09519849765604,0.007270560190703218,1,0,2
70436,The Raven,111,3.5019,6.292,1360,The Raven,17.073607134447293,17.2052340994888,2012,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.792533626790309,0.004623071271124173,0,0,2
16784,Welcome to Mooseport,110,0.7009,5.1,173,Welcome to Mooseport,17.216707972959764,16.454567959008102,2004,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.122116510647166,0.029310344827586206,0,0,1
8011,Highlander III: The Sorcerer,99,2.6464,4.8,510,Highlander: The Final Dimension,17.216707972959764,17.41933785093482,1994,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.721563178192125,0.00939334637964775,0,1,1
31640,Blood and Wine,101,2.342,5.722,169,Blood and Wine,17.073607134447293,13.905962592430969,1996,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.108799262252332,0.03365882352941177,0,0,1
9092,Snow White: A Tale of Terror,100,2.9235,6.1,260,Snow White: A Tale of Terror,17.073607134447293,0.0,1997,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3516266431623025,0.02337164750957854,1,0,1
2779,The Curse of the Jade Scorpion,103,0.9457,6.599,785,The Curse of the Jade Scorpion,17.312018149733785,16.75542923065891,2001,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.897578326429452,0.008395674300254454,1,0,1
316002,Accidental Love,100,1.2658,4.294,339,Accidental Love,17.073607134447293,10.105938480625248,2015,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5353549008947365,0.01262941176470588,0,0,1
36355,Flipper,95,1.3479,5.503,320,Flipper,17.05536482838727,16.815235898603987,1996,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.264093372114344,0.017143302180685358,1,0,1
238615,Self/less,117,4.0105,6.413,3145,Self/less,17.073607134447293,17.275201885320634,2015,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4075655392570185,0.0020384615384615385,1,0,2
1985,The Constant Gardener,129,2.7404,7.002,1553,The Constant Gardener,17.034386422832473,18.22792208561161,2005,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.554161700040764,0.004505791505791505,1,0,2
615,The Passion of the Christ,127,13.3389,7.522,4839,The Passion of the Christ,17.216707972959764,20.229073557260044,2004,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2006993544107123,0.0015541322314049587,0,0,2
788,Mrs. Doubtfire,125,7.1114,7.19,6252,Mrs. Doubtfire,17.034386422832473,19.905204193442355,1993,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.100055036471198,0.001149848072924996,0,1,2
380,Rain Man,134,7.5879,7.754,6550,Rain Man,17.034386422832473,19.68713649692359,1988,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9835333926608916,0.0011836360860937262,0,1,3
13223,Gran Torino,116,5.2719,7.989,10920,Gran Torino,17.312018149733785,19.413932520666354,2008,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7602509845076906,0.0007315264169947806,0,1,2
10523,W.,129,1.5441,6.223,638,W.,17.038378443942648,17.200119949842012,2008,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.697212548226346,0.009738654147104852,0,0,2
8681,Taken,94,15.4786,7.396,11470,Taken,17.034386422832473,19.23971390468595,2008,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.033727769521226,0.0006447563420800278,0,0,1
239571,The Best of Me,117,2.6896,7.47,2609,The Best of Me,17.073607134447293,17.396977781981928,2014,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.627495428893997,0.0028620689655172414,0,0,2
619,The Bodyguard,130,5.1796,6.7,3025,The Bodyguard,17.034386422832473,19.83412017378586,1992,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7565516251589863,0.0022141440846001324,0,1,2
424,Schindler's List,195,19.6593,8.565,16417,Schindler's List,16.906553056777135,19.58808987422816,1993,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8183507213108446,0.0005216835180899013,0,1,4
50014,The Help,146,10.2411,8.207,8536,The Help,17.034386422832473,19.19356289714797,2011,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.515366505309309,0.0009613447346843154,1,0,3
162903,The Fifth Estate,128,1.5539,6.005,1021,The Fifth Estate,17.147715103853763,15.962027517324243,2013,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.714325190435711,0.00587573385518591,0,0,2
11024,Scooby-Doo 2: Monsters Unleashed,93,2.2214,6.076,2770,Scooby-Doo 2: Monsters Unleashed,18.197537205138154,19.016583462189143,2004,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.648953003395466,0.0021927102129195237,0,0,1
208763,Forbidden Empire,128,1.3114,5.887,315,Forbidden Kingdom,17.073607134447293,17.359136439516913,2014,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.386695134744006,0.018629746835443037,0,0,2
6466,Freddy vs. Jason,97,4.5926,6.061,2660,Freddy vs. Jason,17.216707972959764,18.574632163928698,2003,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0784801296283955,0.00227771514468245,1,0,1
254024,The Face of an Angel,100,0.6788,5.066,183,The Face of an Angel,0.0,0.0,2014,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02753260869565217,0,0,1
12589,Jimmy Neutron: Boy Genius,83,2.9641,6.029,932,Jimmy Neutron: Boy Genius,17.034386422832473,18.20917215568155,2001,12,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29716364946204,0.006461950696677384,0,1,0
7191,Cloverfield,85,6.7941,6.694,7280,Cloverfield,17.034386422832473,18.955793202382242,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185548866813676,0.0009193792061530009,0,0,0
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,2.588,6.179,1159,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,17.034386422832473,18.180604820715157,1991,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7475993374672445,0.005326724137931034,0,0,0
117,The Untouchables,119,5.9909,7.758,5797,The Untouchables,17.034386422832473,18.149796199770982,1987,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.436651421538353,0.0013380476026215937,1,0,2
6977,No Country for Old Men,122,14.8713,7.9,12357,No Country for Old Men,17.034386422832473,18.96083504833832,2007,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0732823664622604,0.0006392620165075255,1,0,2
168530,Ride Along,99,3.3848,6.261,2293,Ride Along,17.034386422832473,18.852449004433552,2014,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8848719263894527,0.002729293809938971,0,0,1
634,Bridget Jones's Diary,97,5.8118,6.747,5201,Bridget Jones's Diary,17.034386422832473,19.457168647554493,2001,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5007173467853536,0.0012970011534025375,0,0,1
392,Chocolat,121,10.2886,6.968,3336,Chocolat,17.034386422832473,18.84267516056912,2000,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.508990169093818,0.0020881030866047347,0,1,2
10327,"Legally Blonde 2: Red, White & Blonde",95,6.6204,5.7,1622,"Legally Blonde 2: Red, White & Blonde",17.622173069956816,18.64314280710626,2003,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312499746726788,0.003512014787430684,1,0,1
88042,Parental Guidance,104,1.5138,5.982,463,Parental Guidance,17.034386422832473,18.601102438817687,2012,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.776349121979662,0.012892241379310346,0,1,1
41630,No Strings Attached,107,5.7151,6.297,4758,No Strings Attached,17.034386422832473,18.820798252436347,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.536728629928441,0.001323177138054213,0,0,1
11969,Tombstone,130,9.6063,7.6,2215,Tombstone,17.034386422832473,17.849751213815786,1993,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.606063040158441,0.0034296028880866423,0,1,2
2085,Romeo Must Die,115,3.5208,6.269,1221,Romeo Must Die,17.034386422832473,18.326773949941376,2000,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7680026594479905,0.005130114566284779,0,0,2
794,The Omen,111,3.8682,7.4,2198,The Omen,14.845130332288226,17.925121017820974,1976,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0494084738277447,0.0033651659845384267,1,0,2
9286,Final Destination 3,92,23.0424,6.114,4024,Final Destination 3,17.034386422832473,18.593711550072314,2006,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7085143921918141,0.0015190062111801242,0,0,1
77877,The Lucky One,101,3.6103,7.165,3699,The Lucky One,17.034386422832473,18.414662681687165,2012,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.694854222682357,0.0019364864864864866,0,0,1
1265,Bridge to Terabithia,96,11.1753,7.306,4918,Bridge to Terabithia,17.909855136853043,18.73976746741624,2007,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4709990831316717,0.001485261231957715,0,0,1
866,Finding Neverland,106,2.5126,7.321,3600,Finding Neverland,17.034386422832473,18.57568726030419,2004,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.84950931584367,0.0020330463760066648,0,0,1
175555,A Madea Christmas,99,0.4471,6.424,145,A Madea Christmas,17.034386422832473,17.793258305691396,2013,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.771395496394494,0.044000000000000004,0,1,1
75174,The Grey,117,4.2318,6.564,3891,The Grey,17.034386422832473,18.194804662676344,2012,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2559322647716797,0.001686536485097636,0,0,2
11096,Hide and Seek,101,2.9666,6.329,1613,Hide and Seek,17.216707972959764,18.66260665324537,2005,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3404194960318065,0.003921313506815366,0,0,1
8699,Anchorman: The Legend of Ron Burgundy,95,4.3662,6.698,4285,Anchorman: The Legend of Ron Burgundy,17.073607134447293,18.321679840799725,2004,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181694147524746,0.0015627624825011667,1,0,1
